Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NC_004818.2_1747401-1748755.	NC_004818.2	locus:NC_004818.2_1747401-1748755.	1355	1355	0.430	0.173	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1748756-1752365.	NC_004818.2	locus:NC_004818.2_1748756-1752365.	3610	3610	0.525	-0.054	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1752366-1765561.	NC_004818.2	locus:NC_004818.2_1752366-1765561.	13196	13196	0.522	0.010	0.000	ciLocus	1	False	NA
Agam	locus:NC_004818.2_1754063-1759612.	NC_004818.2	locus:NC_004818.2_1754063-1759612.	5550	0	0.545	0.007	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1765562-1766884.	NC_004818.2	locus:NC_004818.2_1765562-1766884.	1323	1323	0.426	0.002	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_1766885-1779909.	NC_004818.2	locus:NC_004818.2_1766885-1779909.	13025	13025	0.464	0.029	0.003	siLocus	1	False	NA
Agam	locus:NC_004818.2_1779910-1787528.	NC_004818.2	locus:NC_004818.2_1779910-1787528.	7619	7619	0.485	-0.052	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1787529-1789720.	NC_004818.2	locus:NC_004818.2_1787529-1789720.	2192	2192	0.517	0.065	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1789721-1791890.	NC_004818.2	locus:NC_004818.2_1789721-1791890.	2170	2170	0.468	0.056	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1791891-1795397.	NC_004818.2	locus:NC_004818.2_1791891-1795397.	3507	3507	0.497	-0.008	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_1795398-1796036.	NC_004818.2	locus:NC_004818.2_1795398-1796036.	639	639	0.520	-0.072	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1796037-1836432.	NC_004818.2	locus:NC_004818.2_1796037-1836432.	40396	40396	0.515	0.022	0.010	miLocus	4	False	NA
Agam	locus:NC_004818.2_1836433-1856909.	NC_004818.2	locus:NC_004818.2_1836433-1856909.	20477	20477	0.439	-0.030	0.001	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1856910-1862500.	NC_004818.2	locus:NC_004818.2_1856910-1862500.	5591	5591	0.613	0.013	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1862501-1864661.	NC_004818.2	locus:NC_004818.2_1862501-1864661.	2161	2161	0.485	0.009	0.080	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1864662-1866912.	NC_004818.2	locus:NC_004818.2_1864662-1866912.	2251	2251	0.603	-0.021	0.116	siLocus	1	False	NA
Agam	locus:NC_004818.2_1866913-1919137.	NC_004818.2	locus:NC_004818.2_1866913-1919137.	52225	52225	0.488	-0.019	0.025	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1919138-1925426.	NC_004818.2	locus:NC_004818.2_1919138-1925426.	6289	6289	0.533	-0.057	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1925427-1928870.	NC_004818.2	locus:NC_004818.2_1925427-1928870.	3444	3444	0.478	0.027	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_1928871-1935851.	NC_004818.2	locus:NC_004818.2_1928871-1935851.	6981	6981	0.492	-0.070	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_1935852-1936573.	NC_004818.2	locus:NC_004818.2_1935852-1936573.	722	722	0.427	0.032	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1936574-1938927.	NC_004818.2	locus:NC_004818.2_1936574-1938927.	2354	2354	0.481	-0.027	0.090	siLocus	1	False	NA
Agam	locus:NC_004818.2_1938928-1940991.	NC_004818.2	locus:NC_004818.2_1938928-1940991.	2064	2064	0.463	0.070	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_1940992-1948208.	NC_004818.2	locus:NC_004818.2_1940992-1948208.	7217	7217	0.514	-0.003	0.056	miLocus	3	False	NA
Agam	locus:NC_004818.2_1948209-1966455.	NC_004818.2	locus:NC_004818.2_1948209-1966455.	18247	18247	0.465	-0.009	0.025	iiLocus	0	False	FR
Agam	locus:NC_004818.2_1966456-1970098.	NC_004818.2	locus:NC_004818.2_1966456-1970098.	3643	3643	0.666	-0.024	0.009	siLocus	1	False	NA
Agam	locus:NC_004818.2_1970099-2000688.	NC_004818.2	locus:NC_004818.2_1970099-2000688.	30590	30590	0.470	-0.014	0.001	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2000689-2014665.	NC_004818.2	locus:NC_004818.2_2000689-2014665.	13977	13977	0.514	-0.060	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2014666-2018188.	NC_004818.2	locus:NC_004818.2_2014666-2018188.	3523	3523	0.425	0.007	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2018189-2026985.	NC_004818.2	locus:NC_004818.2_2018189-2026985.	8797	8797	0.533	-0.011	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2026986-2031051.	NC_004818.2	locus:NC_004818.2_2026986-2031051.	4066	4066	0.477	-0.019	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2031052-2038133.	NC_004818.2	locus:NC_004818.2_2031052-2038133.	7082	7082	0.588	0.063	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2038134-2038637.	NC_004818.2	locus:NC_004818.2_2038134-2038637.	504	504	0.476	-0.150	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2038638-2041070.	NC_004818.2	locus:NC_004818.2_2038638-2041070.	2433	2433	0.516	0.057	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2041071-2042949.	NC_004818.2	locus:NC_004818.2_2041071-2042949.	1879	1879	0.401	-0.058	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2042950-2045692.	NC_004818.2	locus:NC_004818.2_2042950-2045692.	2743	2743	0.520	0.034	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2045693-2052102.	NC_004818.2	locus:NC_004818.2_2045693-2052102.	6410	6410	0.473	-0.004	0.088	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2052103-2055768.	NC_004818.2	locus:NC_004818.2_2052103-2055768.	3666	3666	0.470	-0.032	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2055769-2056860.	NC_004818.2	locus:NC_004818.2_2055769-2056860.	1092	1092	0.418	-0.077	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2056861-2061712.	NC_004818.2	locus:NC_004818.2_2056861-2061712.	4852	4852	0.482	0.017	0.057	siLocus	1	False	NA
Agam	locus:NC_004818.2_2061713-2063377.	NC_004818.2	locus:NC_004818.2_2061713-2063377.	1665	1665	0.489	-0.053	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2063378-2073804.	NC_004818.2	locus:NC_004818.2_2063378-2073804.	10427	10427	0.571	-0.026	0.000	miLocus	3	False	NA
Agam	locus:NC_004818.2_2073805-2078136.	NC_004818.2	locus:NC_004818.2_2073805-2078136.	4332	4332	0.451	0.033	0.036	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2078137-2084944.	NC_004818.2	locus:NC_004818.2_2078137-2084944.	6808	6808	0.529	0.000	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_2084945-2089979.	NC_004818.2	locus:NC_004818.2_2084945-2089979.	5035	5035	0.527	0.109	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2089980-2091843.	NC_004818.2	locus:NC_004818.2_2089980-2091843.	1864	1864	0.480	0.097	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2091844-2094943.	NC_004818.2	locus:NC_004818.2_2091844-2094943.	3100	3100	0.390	-0.007	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2094944-2097877.	NC_004818.2	locus:NC_004818.2_2094944-2097877.	2934	2934	0.467	0.023	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2097878-2098818.	NC_004818.2	locus:NC_004818.2_2097878-2098818.	941	941	0.410	0.057	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2098819-2100515.	NC_004818.2	locus:NC_004818.2_2098819-2100515.	1697	1697	0.417	-0.023	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2100516-2101274.	NC_004818.2	locus:NC_004818.2_2100516-2101274.	759	759	0.414	-0.032	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2101275-2106816.	NC_004818.2	locus:NC_004818.2_2101275-2106816.	5542	5542	0.588	0.026	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2106817-2107514.	NC_004818.2	locus:NC_004818.2_2106817-2107514.	698	698	0.311	-0.005	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2107515-2111319.	NC_004818.2	locus:NC_004818.2_2107515-2111319.	3805	3805	0.515	-0.028	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2111320-2119771.	NC_004818.2	locus:NC_004818.2_2111320-2119771.	8452	8452	0.491	0.061	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2119772-2140054.	NC_004818.2	locus:NC_004818.2_2119772-2140054.	20283	20283	0.387	-0.109	0.004	siLocus	1	False	NA
Agam	locus:NC_004818.2_2140055-2143812.	NC_004818.2	locus:NC_004818.2_2140055-2143812.	3758	3758	0.380	0.064	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2143813-2153078.	NC_004818.2	locus:NC_004818.2_2143813-2153078.	9266	9266	0.570	0.023	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_2153079-2157995.	NC_004818.2	locus:NC_004818.2_2153079-2157995.	4917	4917	0.442	0.046	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2157996-2166894.	NC_004818.2	locus:NC_004818.2_2157996-2166894.	8899	8899	0.588	-0.036	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2166895-2170313.	NC_004818.2	locus:NC_004818.2_2166895-2170313.	3419	3419	0.486	-0.035	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2170314-2178465.	NC_004818.2	locus:NC_004818.2_2170314-2178465.	8152	8152	0.543	-0.003	0.053	siLocus	1	False	NA
Agam	locus:NC_004818.2_2178466-2179945.	NC_004818.2	locus:NC_004818.2_2178466-2179945.	1480	1480	0.445	-0.027	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2179946-2186160.	NC_004818.2	locus:NC_004818.2_2179946-2186160.	6215	6215	0.539	-0.032	0.003	siLocus	1	False	NA
Agam	locus:NC_004818.2_2186161-2189573.	NC_004818.2	locus:NC_004818.2_2186161-2189573.	3413	3413	0.483	-0.092	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2189574-2194337.	NC_004818.2	locus:NC_004818.2_2189574-2194337.	4764	4764	0.474	0.078	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2194338-2217159.	NC_004818.2	locus:NC_004818.2_2194338-2217159.	22822	22822	0.459	-0.034	0.009	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2217160-2233501.	NC_004818.2	locus:NC_004818.2_2217160-2233501.	16342	16342	0.475	-0.006	0.012	siLocus	1	False	NA
Agam	locus:NC_004818.2_2233502-2310288.	NC_004818.2	locus:NC_004818.2_2233502-2310288.	76787	76787	0.468	0.039	0.011	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2310289-2318778.	NC_004818.2	locus:NC_004818.2_2310289-2318778.	8490	8490	0.538	0.001	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2318779-2331424.	NC_004818.2	locus:NC_004818.2_2318779-2331424.	12646	12646	0.461	-0.002	0.011	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2331425-2335404.	NC_004818.2	locus:NC_004818.2_2331425-2335404.	3980	3980	0.571	-0.048	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2335405-2338246.	NC_004818.2	locus:NC_004818.2_2335405-2338246.	2842	2842	0.429	0.041	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2338247-2346872.	NC_004818.2	locus:NC_004818.2_2338247-2346872.	8626	8626	0.502	0.019	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2346873-2404957.	NC_004818.2	locus:NC_004818.2_2346873-2404957.	58085	58085	0.476	0.032	0.006	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2404958-2406619.	NC_004818.2	locus:NC_004818.2_2404958-2406619.	1662	1662	0.469	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2406620-2454322.	NC_004818.2	locus:NC_004818.2_2406620-2454322.	47703	47703	0.477	0.014	0.002	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2454323-2456955.	NC_004818.2	locus:NC_004818.2_2454323-2456955.	2633	2633	0.436	0.025	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_2456956-2465815.	NC_004818.2	locus:NC_004818.2_2456956-2465815.	8860	8860	0.512	0.011	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2465816-2478093.	NC_004818.2	locus:NC_004818.2_2465816-2478093.	12278	12278	0.558	-0.056	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2478094-2481314.	NC_004818.2	locus:NC_004818.2_2478094-2481314.	3221	3221	0.438	0.093	0.006	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2481315-2483628.	NC_004818.2	locus:NC_004818.2_2481315-2483628.	2314	2314	0.492	0.011	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2483629-2484551.	NC_004818.2	locus:NC_004818.2_2483629-2484551.	923	923	0.522	0.066	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2484552-2487369.	NC_004818.2	locus:NC_004818.2_2484552-2487369.	2818	2818	0.602	0.037	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2487370-2488727.	NC_004818.2	locus:NC_004818.2_2487370-2488727.	1358	1358	0.446	0.056	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2488728-2490904.	NC_004818.2	locus:NC_004818.2_2488728-2490904.	2177	2177	0.521	0.034	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2490905-2539553.	NC_004818.2	locus:NC_004818.2_2490905-2539553.	48649	48649	0.467	0.034	0.001	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2539554-2541363.	NC_004818.2	locus:NC_004818.2_2539554-2541363.	1810	1810	0.536	0.005	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2541364-2733909.	NC_004818.2	locus:NC_004818.2_2541364-2733909.	192546	192546	0.478	-0.004	0.019	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2733910-2735972.	NC_004818.2	locus:NC_004818.2_2733910-2735972.	2063	2063	0.551	-0.037	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2735973-2773437.	NC_004818.2	locus:NC_004818.2_2735973-2773437.	37465	37465	0.470	-0.069	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2773438-2777511.	NC_004818.2	locus:NC_004818.2_2773438-2777511.	4074	4074	0.521	0.002	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2777512-2779929.	NC_004818.2	locus:NC_004818.2_2777512-2779929.	2418	2418	0.481	-0.026	0.195	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2779930-2816994.	NC_004818.2	locus:NC_004818.2_2779930-2816994.	37065	37065	0.485	0.018	0.001	ciLocus	1	False	NA
Agam	locus:NC_004818.2_2806852-2809533.	NC_004818.2	locus:NC_004818.2_2806852-2809533.	2682	0	0.466	0.032	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2816995-2822217.	NC_004818.2	locus:NC_004818.2_2816995-2822217.	5223	5223	0.435	0.026	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2822218-2830585.	NC_004818.2	locus:NC_004818.2_2822218-2830585.	8368	8368	0.518	-0.020	0.002	siLocus	1	False	NA
Agam	locus:NC_004818.2_2830586-2831852.	NC_004818.2	locus:NC_004818.2_2830586-2831852.	1267	1267	0.452	0.005	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2831853-2836876.	NC_004818.2	locus:NC_004818.2_2831853-2836876.	5024	5024	0.493	-0.035	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2836877-2843495.	NC_004818.2	locus:NC_004818.2_2836877-2843495.	6619	6619	0.444	-0.029	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2843496-2846941.	NC_004818.2	locus:NC_004818.2_2843496-2846941.	3446	3446	0.459	0.009	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2846942-2847750.	NC_004818.2	locus:NC_004818.2_2846942-2847750.	809	809	0.398	0.050	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2847751-2851542.	NC_004818.2	locus:NC_004818.2_2847751-2851542.	3792	3792	0.495	-0.010	0.005	miLocus	2	False	NA
Agam	locus:NC_004818.2_2851543-2852726.	NC_004818.2	locus:NC_004818.2_2851543-2852726.	1184	1184	0.419	-0.020	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2852727-2855505.	NC_004818.2	locus:NC_004818.2_2852727-2855505.	2779	2779	0.522	0.072	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2855506-2865239.	NC_004818.2	locus:NC_004818.2_2855506-2865239.	9734	9734	0.487	-0.025	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2865240-2870653.	NC_004818.2	locus:NC_004818.2_2865240-2870653.	5414	5414	0.555	0.029	0.004	siLocus	1	False	NA
Agam	locus:NC_004818.2_2870654-2892273.	NC_004818.2	locus:NC_004818.2_2870654-2892273.	21620	21620	0.482	-0.005	0.026	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2892274-2895564.	NC_004818.2	locus:NC_004818.2_2892274-2895564.	3291	3291	0.619	-0.035	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2895565-2896935.	NC_004818.2	locus:NC_004818.2_2895565-2896935.	1371	1371	0.444	-0.021	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2896936-2903336.	NC_004818.2	locus:NC_004818.2_2896936-2903336.	6401	6401	0.553	-0.050	0.025	siLocus	1	False	NA
Agam	locus:NC_004818.2_2903337-2904490.	NC_004818.2	locus:NC_004818.2_2903337-2904490.	1154	1154	0.440	-0.024	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2904491-2906614.	NC_004818.2	locus:NC_004818.2_2904491-2906614.	2124	2124	0.487	-0.006	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2906615-2912015.	NC_004818.2	locus:NC_004818.2_2906615-2912015.	5401	5401	0.431	-0.007	0.018	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2912016-2922677.	NC_004818.2	locus:NC_004818.2_2912016-2922677.	10662	10662	0.539	0.021	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2922678-2926069.	NC_004818.2	locus:NC_004818.2_2922678-2926069.	3392	3392	0.414	0.014	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2926070-2928742.	NC_004818.2	locus:NC_004818.2_2926070-2928742.	2673	2673	0.527	0.010	0.007	miLocus	2	False	NA
Agam	locus:NC_004818.2_2928743-2937944.	NC_004818.2	locus:NC_004818.2_2928743-2937944.	9202	9202	0.390	0.003	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2937945-2941844.	NC_004818.2	locus:NC_004818.2_2937945-2941844.	3900	3900	0.463	-0.037	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2941845-2943297.	NC_004818.2	locus:NC_004818.2_2941845-2943297.	1453	1453	0.514	0.111	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2943298-2951413.	NC_004818.2	locus:NC_004818.2_2943298-2951413.	8116	8116	0.505	-0.030	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2951414-2956416.	NC_004818.2	locus:NC_004818.2_2951414-2956416.	5003	5003	0.385	-0.016	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2956417-2961708.	NC_004818.2	locus:NC_004818.2_2956417-2961708.	5292	5292	0.485	-0.080	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2961709-2964883.	NC_004818.2	locus:NC_004818.2_2961709-2964883.	3175	3175	0.439	0.090	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_2964884-2967057.	NC_004818.2	locus:NC_004818.2_2964884-2967057.	2174	2174	0.604	0.014	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2967058-2968969.	NC_004818.2	locus:NC_004818.2_2967058-2968969.	1912	1912	0.460	0.115	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_2968970-2971236.	NC_004818.2	locus:NC_004818.2_2968970-2971236.	2267	2267	0.538	0.029	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2971237-2979577.	NC_004818.2	locus:NC_004818.2_2971237-2979577.	8341	8341	0.448	-0.030	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2979578-2981608.	NC_004818.2	locus:NC_004818.2_2979578-2981608.	2031	2031	0.493	-0.005	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_2981609-2986578.	NC_004818.2	locus:NC_004818.2_2981609-2986578.	4970	4970	0.440	-0.021	0.824	iiLocus	0	False	FF
Agam	locus:NC_004818.2_2986579-2997511.	NC_004818.2	locus:NC_004818.2_2986579-2997511.	10933	10933	0.571	0.025	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_2997512-2999615.	NC_004818.2	locus:NC_004818.2_2997512-2999615.	2104	2104	0.426	-0.022	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_2999616-3002357.	NC_004818.2	locus:NC_004818.2_2999616-3002357.	2742	2742	0.561	0.061	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3002358-3003399.	NC_004818.2	locus:NC_004818.2_3002358-3003399.	1042	1042	0.433	-0.029	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3003400-3011162.	NC_004818.2	locus:NC_004818.2_3003400-3011162.	7763	7763	0.503	0.004	0.000	miLocus	3	False	NA
Agam	locus:NC_004818.2_3011163-3012197.	NC_004818.2	locus:NC_004818.2_3011163-3012197.	1035	1035	0.443	-0.087	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3012198-3022284.	NC_004818.2	locus:NC_004818.2_3012198-3022284.	10087	10087	0.500	0.004	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3022285-3031829.	NC_004818.2	locus:NC_004818.2_3022285-3031829.	9545	9545	0.400	0.016	0.071	iiLocus	0	False	FR
Agam	locus:NC_004818.2_3031830-3042073.	NC_004818.2	locus:NC_004818.2_3031830-3042073.	10244	10244	0.500	0.129	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3042074-3050970.	NC_004818.2	locus:NC_004818.2_3042074-3050970.	8897	8897	0.451	0.017	0.222	iiLocus	0	False	RR
Agam	locus:NC_004818.2_3050971-3052674.	NC_004818.2	locus:NC_004818.2_3050971-3052674.	1704	1704	0.425	-0.039	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3052675-3059126.	NC_004818.2	locus:NC_004818.2_3052675-3059126.	6452	6452	0.383	0.003	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_3059127-3060839.	NC_004818.2	locus:NC_004818.2_3059127-3060839.	1713	1713	0.423	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3060840-3061680.	NC_004818.2	locus:NC_004818.2_3060840-3061680.	841	841	0.383	0.093	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_3061681-3067903.	NC_004818.2	locus:NC_004818.2_3061681-3067903.	6223	6223	0.509	0.011	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3067904-3070450.	NC_004818.2	locus:NC_004818.2_3067904-3070450.	2547	2547	0.403	0.005	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3070451-3080656.	NC_004818.2	locus:NC_004818.2_3070451-3080656.	10206	10206	0.461	0.019	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3080657-3084291.	NC_004818.2	locus:NC_004818.2_3080657-3084291.	3635	3635	0.382	-0.007	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3084292-3091451.	NC_004818.2	locus:NC_004818.2_3084292-3091451.	7160	7160	0.605	0.040	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3091452-3119758.	NC_004818.2	locus:NC_004818.2_3091452-3119758.	28307	28307	0.443	0.032	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3119759-3158551.	NC_004818.2	locus:NC_004818.2_3119759-3158551.	38793	38793	0.485	-0.013	0.003	siLocus	1	False	NA
Agam	locus:NC_004818.2_3158552-3166180.	NC_004818.2	locus:NC_004818.2_3158552-3166180.	7629	7629	0.414	0.021	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_3166181-3168640.	NC_004818.2	locus:NC_004818.2_3166181-3168640.	2460	2460	0.546	0.034	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3168641-3173784.	NC_004818.2	locus:NC_004818.2_3168641-3173784.	5144	5144	0.475	0.014	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_3173785-3179094.	NC_004818.2	locus:NC_004818.2_3173785-3179094.	5310	5310	0.510	0.012	0.004	siLocus	1	False	NA
Agam	locus:NC_004818.2_3179095-3180644.	NC_004818.2	locus:NC_004818.2_3179095-3180644.	1550	1550	0.262	-0.030	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3180645-3185030.	NC_004818.2	locus:NC_004818.2_3180645-3185030.	4386	4386	0.493	0.046	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3185031-3190402.	NC_004818.2	locus:NC_004818.2_3185031-3190402.	5372	5372	0.458	-0.038	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3190403-3201283.	NC_004818.2	locus:NC_004818.2_3190403-3201283.	10881	10881	0.485	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3201284-3202175.	NC_004818.2	locus:NC_004818.2_3201284-3202175.	892	892	0.456	-0.130	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_3202176-3209737.	NC_004818.2	locus:NC_004818.2_3202176-3209737.	7562	7562	0.515	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3209738-3211389.	NC_004818.2	locus:NC_004818.2_3209738-3211389.	1652	1652	0.449	0.023	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_3211390-3214819.	NC_004818.2	locus:NC_004818.2_3211390-3214819.	3430	3430	0.515	0.024	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_3214820-3234927.	NC_004818.2	locus:NC_004818.2_3214820-3234927.	20108	20108	0.478	-0.001	0.001	iiLocus	0	False	FF
Agam	locus:NC_004818.2_3234928-3265154.	NC_004818.2	locus:NC_004818.2_3234928-3265154.	30227	30227	0.529	-0.035	0.002	miLocus	2	False	NA
