Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003279.8_1627106-1628521.	NC_003279.8	locus:NC_003279.8_1627106-1628521.	1416	1416	0.323	0.112	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1628522-1651755.	NC_003279.8	locus:NC_003279.8_1628522-1651755.	23234	23234	0.363	-0.024	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1651756-1652415.	NC_003279.8	locus:NC_003279.8_1651756-1652415.	660	660	0.347	0.004	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1652416-1676930.	NC_003279.8	locus:NC_003279.8_1652416-1676930.	24515	24515	0.380	-0.047	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_1676931-1680009.	NC_003279.8	locus:NC_003279.8_1676931-1680009.	3079	3079	0.344	-0.019	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1680010-1694175.	NC_003279.8	locus:NC_003279.8_1680010-1694175.	14166	14166	0.361	-0.006	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_1694176-1695698.	NC_003279.8	locus:NC_003279.8_1694176-1695698.	1523	1523	0.374	-0.016	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1695699-1708390.	NC_003279.8	locus:NC_003279.8_1695699-1708390.	12692	12692	0.353	-0.016	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_1708391-1709086.	NC_003279.8	locus:NC_003279.8_1708391-1709086.	696	696	0.253	-0.182	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1709087-1715895.	NC_003279.8	locus:NC_003279.8_1709087-1715895.	6809	6809	0.276	-0.036	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1715896-1721096.	NC_003279.8	locus:NC_003279.8_1715896-1721096.	5201	5201	0.346	-0.112	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1721097-1766529.	NC_003279.8	locus:NC_003279.8_1721097-1766529.	45433	45433	0.382	0.001	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_1766530-1767441.	NC_003279.8	locus:NC_003279.8_1766530-1767441.	912	912	0.232	-0.019	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1767442-1790701.	NC_003279.8	locus:NC_003279.8_1767442-1790701.	23260	23260	0.357	0.046	0.000	ciLocus	3	False	NA
Cele	locus:NC_003279.8_1790702-1791991.	NC_003279.8	locus:NC_003279.8_1790702-1791991.	1290	1290	0.294	0.103	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_1791992-1792759.	NC_003279.8	locus:NC_003279.8_1791992-1792759.	768	768	0.355	-0.004	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1792760-1826405.	NC_003279.8	locus:NC_003279.8_1792760-1826405.	33646	33646	0.396	-0.016	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_1826406-1831666.	NC_003279.8	locus:NC_003279.8_1826406-1831666.	5261	5261	0.299	0.012	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1831667-1852726.	NC_003279.8	locus:NC_003279.8_1831667-1852726.	21060	21060	0.404	-0.022	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_1852727-1862470.	NC_003279.8	locus:NC_003279.8_1852727-1862470.	9744	9744	0.355	-0.001	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_1862471-1872779.	NC_003279.8	locus:NC_003279.8_1862471-1872779.	10309	10309	0.291	0.045	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1872780-1873609.	NC_003279.8	locus:NC_003279.8_1872780-1873609.	830	830	0.225	0.027	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1873610-1883972.	NC_003279.8	locus:NC_003279.8_1873610-1883972.	10363	10363	0.419	-0.027	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_1883973-1884704.	NC_003279.8	locus:NC_003279.8_1883973-1884704.	732	732	0.415	0.092	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1884705-1895378.	NC_003279.8	locus:NC_003279.8_1884705-1895378.	10674	10352	0.377	-0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1894735-1923662.	NC_003279.8	locus:NC_003279.8_1894735-1923662.	28928	28606	0.313	-0.005	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_1911346-1914406.	NC_003279.8	locus:NC_003279.8_1911346-1914406.	3061	0	0.385	0.024	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1916442-1965472.	NC_003279.8	locus:NC_003279.8_1916442-1965472.	49031	41810	0.311	0.014	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_1965473-1967317.	NC_003279.8	locus:NC_003279.8_1965473-1967317.	1845	1845	0.289	-0.009	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_1967318-1975491.	NC_003279.8	locus:NC_003279.8_1967318-1975491.	8174	8174	0.369	-0.048	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_1975492-1977551.	NC_003279.8	locus:NC_003279.8_1975492-1977551.	2060	2060	0.340	0.001	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_1977552-1983779.	NC_003279.8	locus:NC_003279.8_1977552-1983779.	6228	6228	0.345	-0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_1983780-1988222.	NC_003279.8	locus:NC_003279.8_1983780-1988222.	4443	4443	0.307	0.052	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_1988223-2010979.	NC_003279.8	locus:NC_003279.8_1988223-2010979.	22757	22757	0.327	0.006	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2010980-2018931.	NC_003279.8	locus:NC_003279.8_2010980-2018931.	7952	7952	0.337	-0.021	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2018932-2020023.	NC_003279.8	locus:NC_003279.8_2018932-2020023.	1092	1092	0.383	-0.019	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_2020024-2025912.	NC_003279.8	locus:NC_003279.8_2020024-2025912.	5889	5889	0.376	-0.084	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2025913-2044280.	NC_003279.8	locus:NC_003279.8_2025913-2044280.	18368	18368	0.382	-0.030	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2044281-2046038.	NC_003279.8	locus:NC_003279.8_2044281-2046038.	1758	1758	0.327	0.009	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2046039-2050677.	NC_003279.8	locus:NC_003279.8_2046039-2050677.	4639	4639	0.364	-0.018	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2050678-2061235.	NC_003279.8	locus:NC_003279.8_2050678-2061235.	10558	10558	0.395	-0.112	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2061236-2076600.	NC_003279.8	locus:NC_003279.8_2061236-2076600.	15365	15365	0.386	-0.022	0.000	miLocus	13	False	NA
Cele	locus:NC_003279.8_2076601-2078467.	NC_003279.8	locus:NC_003279.8_2076601-2078467.	1867	1867	0.333	-0.034	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2078468-2094296.	NC_003279.8	locus:NC_003279.8_2078468-2094296.	15829	15829	0.367	0.015	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2094297-2096846.	NC_003279.8	locus:NC_003279.8_2094297-2096846.	2550	2550	0.408	0.040	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2096847-2123769.	NC_003279.8	locus:NC_003279.8_2096847-2123769.	26923	26923	0.353	0.014	0.000	ciLocus	3	False	NA
Cele	locus:NC_003279.8_2123770-2128089.	NC_003279.8	locus:NC_003279.8_2123770-2128089.	4320	4320	0.296	-0.063	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2128090-2146261.	NC_003279.8	locus:NC_003279.8_2128090-2146261.	18172	18172	0.345	0.020	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2146262-2149390.	NC_003279.8	locus:NC_003279.8_2146262-2149390.	3129	3129	0.338	0.005	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2149391-2152202.	NC_003279.8	locus:NC_003279.8_2149391-2152202.	2812	2812	0.360	-0.028	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2152203-2159570.	NC_003279.8	locus:NC_003279.8_2152203-2159570.	7368	7368	0.334	-0.102	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2159571-2209833.	NC_003279.8	locus:NC_003279.8_2159571-2209833.	50263	50263	0.321	-0.051	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2209834-2215716.	NC_003279.8	locus:NC_003279.8_2209834-2215716.	5883	5883	0.338	-0.060	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2215717-2247723.	NC_003279.8	locus:NC_003279.8_2215717-2247723.	32007	32007	0.383	-0.035	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_2247724-2249659.	NC_003279.8	locus:NC_003279.8_2247724-2249659.	1936	1936	0.349	-0.107	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2249660-2273366.	NC_003279.8	locus:NC_003279.8_2249660-2273366.	23707	23707	0.400	-0.027	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_2273367-2279346.	NC_003279.8	locus:NC_003279.8_2273367-2279346.	5980	5980	0.328	0.005	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2279347-2290247.	NC_003279.8	locus:NC_003279.8_2279347-2290247.	10901	10901	0.298	-0.020	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2290248-2292716.	NC_003279.8	locus:NC_003279.8_2290248-2292716.	2469	2469	0.397	-0.042	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2292717-2297209.	NC_003279.8	locus:NC_003279.8_2292717-2297209.	4493	4493	0.423	0.046	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2297210-2304892.	NC_003279.8	locus:NC_003279.8_2297210-2304892.	7683	7345	0.401	0.034	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_2299613-2303133.	NC_003279.8	locus:NC_003279.8_2299613-2303133.	3521	0	0.410	0.046	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2304216-2323051.	NC_003279.8	locus:NC_003279.8_2304216-2323051.	18836	18497	0.420	-0.026	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_2323052-2323581.	NC_003279.8	locus:NC_003279.8_2323052-2323581.	530	530	0.362	0.000	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2323582-2339116.	NC_003279.8	locus:NC_003279.8_2323582-2339116.	15535	15535	0.364	-0.004	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2339117-2341882.	NC_003279.8	locus:NC_003279.8_2339117-2341882.	2766	2766	0.317	0.034	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2341883-2350968.	NC_003279.8	locus:NC_003279.8_2341883-2350968.	9086	9086	0.346	-0.003	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2350969-2352373.	NC_003279.8	locus:NC_003279.8_2350969-2352373.	1405	1405	0.376	0.030	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2352374-2356655.	NC_003279.8	locus:NC_003279.8_2352374-2356655.	4282	4282	0.365	-0.005	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2356656-2357382.	NC_003279.8	locus:NC_003279.8_2356656-2357382.	727	727	0.360	-0.046	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2357383-2373429.	NC_003279.8	locus:NC_003279.8_2357383-2373429.	16047	16047	0.352	0.017	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_2373430-2376588.	NC_003279.8	locus:NC_003279.8_2373430-2376588.	3159	3159	0.307	0.029	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2376589-2382351.	NC_003279.8	locus:NC_003279.8_2376589-2382351.	5763	5763	0.347	0.087	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2382352-2384090.	NC_003279.8	locus:NC_003279.8_2382352-2384090.	1739	1739	0.343	0.085	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2384091-2410761.	NC_003279.8	locus:NC_003279.8_2384091-2410761.	26671	26671	0.351	0.016	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2410762-2414632.	NC_003279.8	locus:NC_003279.8_2410762-2414632.	3871	3871	0.373	-0.008	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2414633-2425573.	NC_003279.8	locus:NC_003279.8_2414633-2425573.	10941	10941	0.406	-0.029	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2425574-2429271.	NC_003279.8	locus:NC_003279.8_2425574-2429271.	3698	3698	0.406	-0.010	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2429272-2437584.	NC_003279.8	locus:NC_003279.8_2429272-2437584.	8313	8313	0.386	-0.066	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2437585-2438314.	NC_003279.8	locus:NC_003279.8_2437585-2438314.	730	730	0.330	-0.145	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2438315-2443442.	NC_003279.8	locus:NC_003279.8_2438315-2443442.	5128	5128	0.356	0.038	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2443443-2451473.	NC_003279.8	locus:NC_003279.8_2443443-2451473.	8031	8031	0.350	-0.002	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2451474-2463874.	NC_003279.8	locus:NC_003279.8_2451474-2463874.	12401	12401	0.367	-0.006	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2463875-2468464.	NC_003279.8	locus:NC_003279.8_2463875-2468464.	4590	4590	0.322	0.079	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2468465-2472427.	NC_003279.8	locus:NC_003279.8_2468465-2472427.	3963	3708	0.246	0.052	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2471918-2485882.	NC_003279.8	locus:NC_003279.8_2471918-2485882.	13965	13453	0.309	-0.005	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_2482703-2484152.	NC_003279.8	locus:NC_003279.8_2482703-2484152.	1450	0	0.386	0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2485369-2506182.	NC_003279.8	locus:NC_003279.8_2485369-2506182.	20814	20557	0.339	0.015	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_2506183-2513666.	NC_003279.8	locus:NC_003279.8_2506183-2513666.	7484	7484	0.336	-0.008	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2513667-2514811.	NC_003279.8	locus:NC_003279.8_2513667-2514811.	1145	1145	0.355	0.120	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_2514812-2524031.	NC_003279.8	locus:NC_003279.8_2514812-2524031.	9220	9220	0.347	-0.084	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2524032-2525052.	NC_003279.8	locus:NC_003279.8_2524032-2525052.	1021	1021	0.358	-0.158	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_2525053-2532790.	NC_003279.8	locus:NC_003279.8_2525053-2532790.	7738	7738	0.368	-0.139	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2532791-2542348.	NC_003279.8	locus:NC_003279.8_2532791-2542348.	9558	9558	0.351	-0.016	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2542349-2544272.	NC_003279.8	locus:NC_003279.8_2542349-2544272.	1924	1924	0.313	0.083	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2544273-2548827.	NC_003279.8	locus:NC_003279.8_2544273-2548827.	4555	4555	0.360	0.015	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2548828-2550874.	NC_003279.8	locus:NC_003279.8_2548828-2550874.	2047	2047	0.430	0.069	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2550875-2552090.	NC_003279.8	locus:NC_003279.8_2550875-2552090.	1216	1216	0.350	-0.075	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2552091-2552593.	NC_003279.8	locus:NC_003279.8_2552091-2552593.	503	503	0.338	0.024	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2552594-2563497.	NC_003279.8	locus:NC_003279.8_2552594-2563497.	10904	10904	0.365	0.040	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_2563498-2568371.	NC_003279.8	locus:NC_003279.8_2563498-2568371.	4874	4874	0.380	0.031	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2568372-2576506.	NC_003279.8	locus:NC_003279.8_2568372-2576506.	8135	8135	0.392	0.008	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2576507-2580702.	NC_003279.8	locus:NC_003279.8_2576507-2580702.	4196	4196	0.355	0.040	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2580703-2586622.	NC_003279.8	locus:NC_003279.8_2580703-2586622.	5920	5920	0.328	0.040	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2586623-2587195.	NC_003279.8	locus:NC_003279.8_2586623-2587195.	573	573	0.375	0.144	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2587196-2595742.	NC_003279.8	locus:NC_003279.8_2587196-2595742.	8547	8547	0.411	0.043	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2595743-2599488.	NC_003279.8	locus:NC_003279.8_2595743-2599488.	3746	3746	0.331	0.033	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2599489-2603127.	NC_003279.8	locus:NC_003279.8_2599489-2603127.	3639	3639	0.434	0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2603128-2604782.	NC_003279.8	locus:NC_003279.8_2603128-2604782.	1655	1655	0.424	-0.031	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2604783-2629077.	NC_003279.8	locus:NC_003279.8_2604783-2629077.	24295	24295	0.400	-0.001	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_2629078-2632486.	NC_003279.8	locus:NC_003279.8_2629078-2632486.	3409	3409	0.402	0.026	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2632487-2635061.	NC_003279.8	locus:NC_003279.8_2632487-2635061.	2575	2575	0.423	0.026	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2635062-2638148.	NC_003279.8	locus:NC_003279.8_2635062-2638148.	3087	3087	0.370	-0.060	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2638149-2639813.	NC_003279.8	locus:NC_003279.8_2638149-2639813.	1665	1665	0.340	-0.110	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2639814-2642239.	NC_003279.8	locus:NC_003279.8_2639814-2642239.	2426	2426	0.298	0.046	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2642240-2648538.	NC_003279.8	locus:NC_003279.8_2642240-2648538.	6299	6299	0.413	-0.045	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_2648539-2650236.	NC_003279.8	locus:NC_003279.8_2648539-2650236.	1698	1698	0.402	-0.135	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2650237-2652211.	NC_003279.8	locus:NC_003279.8_2650237-2652211.	1975	1975	0.381	0.070	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2652212-2655366.	NC_003279.8	locus:NC_003279.8_2652212-2655366.	3155	3155	0.386	-0.099	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2655367-2657513.	NC_003279.8	locus:NC_003279.8_2655367-2657513.	2147	2147	0.383	-0.075	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2657514-2665883.	NC_003279.8	locus:NC_003279.8_2657514-2665883.	8370	8370	0.380	-0.143	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2665884-2666968.	NC_003279.8	locus:NC_003279.8_2665884-2666968.	1085	1085	0.402	0.055	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_2666969-2667667.	NC_003279.8	locus:NC_003279.8_2666969-2667667.	699	699	0.416	-0.017	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2667668-2683511.	NC_003279.8	locus:NC_003279.8_2667668-2683511.	15844	15844	0.394	0.011	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2683512-2684364.	NC_003279.8	locus:NC_003279.8_2683512-2684364.	853	853	0.403	-0.017	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2684365-2685497.	NC_003279.8	locus:NC_003279.8_2684365-2685497.	1133	1133	0.412	0.113	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_2685498-2686197.	NC_003279.8	locus:NC_003279.8_2685498-2686197.	700	700	0.321	-0.004	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2686198-2689915.	NC_003279.8	locus:NC_003279.8_2686198-2689915.	3718	3718	0.407	-0.043	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2689916-2691608.	NC_003279.8	locus:NC_003279.8_2689916-2691608.	1693	1693	0.376	-0.016	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2691609-2694584.	NC_003279.8	locus:NC_003279.8_2691609-2694584.	2976	2976	0.365	0.023	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2694585-2696939.	NC_003279.8	locus:NC_003279.8_2694585-2696939.	2355	2355	0.422	-0.061	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2696940-2703958.	NC_003279.8	locus:NC_003279.8_2696940-2703958.	7019	7019	0.392	-0.055	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_2703959-2707128.	NC_003279.8	locus:NC_003279.8_2703959-2707128.	3170	3170	0.360	-0.156	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2707129-2727804.	NC_003279.8	locus:NC_003279.8_2707129-2727804.	20676	20676	0.350	-0.036	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2727805-2729509.	NC_003279.8	locus:NC_003279.8_2727805-2729509.	1705	1705	0.361	-0.119	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2729510-2743028.	NC_003279.8	locus:NC_003279.8_2729510-2743028.	13519	13519	0.405	0.046	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_2743029-2744452.	NC_003279.8	locus:NC_003279.8_2743029-2744452.	1424	1424	0.353	0.131	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2744453-2745618.	NC_003279.8	locus:NC_003279.8_2744453-2745618.	1166	1166	0.397	0.201	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_2745619-2755317.	NC_003279.8	locus:NC_003279.8_2745619-2755317.	9699	9699	0.363	0.088	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2755318-2761684.	NC_003279.8	locus:NC_003279.8_2755318-2761684.	6367	5932	0.408	0.019	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2760814-2776582.	NC_003279.8	locus:NC_003279.8_2760814-2776582.	15769	15008	0.363	0.022	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_2774413-2775884.	NC_003279.8	locus:NC_003279.8_2774413-2775884.	1472	0	0.369	-0.090	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2775933-2779148.	NC_003279.8	locus:NC_003279.8_2775933-2779148.	3216	2891	0.420	0.043	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2779149-2780349.	NC_003279.8	locus:NC_003279.8_2779149-2780349.	1201	1201	0.300	0.061	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2780350-2786296.	NC_003279.8	locus:NC_003279.8_2780350-2786296.	5947	5947	0.414	0.053	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2786297-2787480.	NC_003279.8	locus:NC_003279.8_2786297-2787480.	1184	1184	0.468	-0.051	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2787481-2801378.	NC_003279.8	locus:NC_003279.8_2787481-2801378.	13898	13898	0.397	-0.016	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_2801379-2802321.	NC_003279.8	locus:NC_003279.8_2801379-2802321.	943	943	0.315	-0.185	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2802322-2833753.	NC_003279.8	locus:NC_003279.8_2802322-2833753.	31432	31432	0.379	0.027	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_2833754-2834844.	NC_003279.8	locus:NC_003279.8_2833754-2834844.	1091	1091	0.379	-0.085	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2834845-2836484.	NC_003279.8	locus:NC_003279.8_2834845-2836484.	1640	1640	0.445	0.030	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_2836485-2837483.	NC_003279.8	locus:NC_003279.8_2836485-2837483.	999	999	0.448	0.062	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2837484-2838550.	NC_003279.8	locus:NC_003279.8_2837484-2838550.	1067	1067	0.458	0.014	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_2838551-2845358.	NC_003279.8	locus:NC_003279.8_2838551-2845358.	6808	6808	0.377	0.084	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2845359-2850292.	NC_003279.8	locus:NC_003279.8_2845359-2850292.	4934	4934	0.363	-0.017	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2850293-2851529.	NC_003279.8	locus:NC_003279.8_2850293-2851529.	1237	1237	0.331	-0.002	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_2851530-2856170.	NC_003279.8	locus:NC_003279.8_2851530-2856170.	4641	4641	0.400	-0.012	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_2856171-2858116.	NC_003279.8	locus:NC_003279.8_2856171-2858116.	1946	1946	0.333	-0.142	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_2858117-2860338.	NC_003279.8	locus:NC_003279.8_2858117-2860338.	2222	2222	0.392	0.033	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_2860339-2861902.	NC_003279.8	locus:NC_003279.8_2860339-2861902.	1564	1564	0.366	-0.023	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_2861903-2864946.	NC_003279.8	locus:NC_003279.8_2861903-2864946.	3044	3044	0.303	-0.148	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_2864947-2866039.	NC_003279.8	locus:NC_003279.8_2864947-2866039.	1093	1093	0.306	0.033	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_2866040-2883940.	NC_003279.8	locus:NC_003279.8_2866040-2883940.	17901	17613	0.348	-0.029	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_2883364-2894213.	NC_003279.8	locus:NC_003279.8_2883364-2894213.	10850	10561	0.339	-0.034	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_2887300-2889855.	NC_003279.8	locus:NC_003279.8_2887300-2889855.	2556	0	0.406	-0.020	0.000	siLocus	1	False	NA
