Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-00208	NC_015867.2	NC_015867.2_1214966-1227413	12448	14982	0.414	0.024	0.013	ciLocus	2	False	NA
Nvit	NvitILC-00209	NC_015867.2	NC_015867.2_1226302-1230673	4372	0	0.439	0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-00210	NC_015867.2	NC_015867.2_1229948-1235476	5529	5281	0.442	0.040	0.000	siLocus	1	False	NA
Nvit	NvitILC-00211	NC_015867.2	NC_015867.2_1235229-1237797	2569	2043	0.487	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00212	NC_015867.2	NC_015867.2_1237272-1240059	2788	5164	0.514	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-00213	NC_015867.2	NC_015867.2_1237842-1242965	5124	0	0.457	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-00214	NC_015867.2	NC_015867.2_1242436-1245875	3440	2735	0.381	0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-00215	NC_015867.2	NC_015867.2_1245171-1534656	289486	288794	0.489	0.014	0.025	ciLocus	1	False	NA
Nvit	NvitILC-00216	NC_015867.2	NC_015867.2_1290667-1293348	2682	0	0.424	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-00217	NC_015867.2	NC_015867.2_1364880-1365952	1073	0	0.450	0.151	0.000	niLocus	1	False	NA
Nvit	NvitILC-00218	NC_015867.2	NC_015867.2_1377253-1379032	1780	0	0.406	0.073	0.000	siLocus	1	False	NA
Nvit	NvitILC-00219	NC_015867.2	NC_015867.2_1384133-1385552	1420	0	0.477	0.316	0.000	siLocus	1	False	NA
Nvit	NvitILC-00220	NC_015867.2	NC_015867.2_1386610-1388403	1794	0	0.408	0.090	0.000	siLocus	1	False	NA
Nvit	NvitILC-00221	NC_015867.2	NC_015867.2_1388473-1391312	2840	0	0.339	0.015	0.076	siLocus	1	False	NA
Nvit	NvitILC-00222	NC_015867.2	NC_015867.2_1405507-1417146	11640	0	0.502	-0.002	0.091	siLocus	1	False	NA
Nvit	NvitILC-00223	NC_015867.2	NC_015867.2_1533965-1537221	3257	3257	0.361	0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-00224	NC_015867.2	NC_015867.2_1537222-1572137	34916	34916	0.484	0.001	0.037	iiLocus	0	False	FF
Nvit	NvitILC-00225	NC_015867.2	NC_015867.2_1572138-1574367	2230	2230	0.338	0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-00226	NC_015867.2	NC_015867.2_1574368-1575054	687	687	0.435	-0.037	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00227	NC_015867.2	NC_015867.2_1575055-1593268	18214	18214	0.477	-0.018	0.060	siLocus	1	False	NA
Nvit	NvitILC-00228	NC_015867.2	NC_015867.2_1586961-1592751	5791	0	0.476	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00229	NC_015867.2	NC_015867.2_1593269-1615468	22200	22200	0.494	-0.032	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00230	NC_015867.2	NC_015867.2_1615469-1617585	2117	1241	0.336	0.094	0.000	siLocus	1	False	NA
Nvit	NvitILC-00231	NC_015867.2	NC_015867.2_1616710-1618718	2009	2009	0.351	0.106	0.000	siLocus	1	False	NA
Nvit	NvitILC-00232	NC_015867.2	NC_015867.2_1618719-1630414	11696	11696	0.469	-0.007	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00233	NC_015867.2	NC_015867.2_1630415-1635133	4719	4719	0.410	-0.033	0.000	siLocus	1	False	NA
Nvit	NvitILC-00234	NC_015867.2	NC_015867.2_1635134-1638523	3390	3390	0.454	-0.031	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00235	NC_015867.2	NC_015867.2_1638524-1640394	1871	1871	0.397	-0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00236	NC_015867.2	NC_015867.2_1640395-1650423	10029	10029	0.430	-0.004	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00237	NC_015867.2	NC_015867.2_1650424-1654457	4034	5350	0.406	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00238	NC_015867.2	NC_015867.2_1653336-1655773	2438	0	0.412	-0.069	0.000	siLocus	1	False	NA
Nvit	NvitILC-00239	NC_015867.2	NC_015867.2_1655774-1657079	1306	1306	0.438	-0.021	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00240	NC_015867.2	NC_015867.2_1657080-1660420	3341	3341	0.457	-0.073	0.000	siLocus	1	False	NA
Nvit	NvitILC-00241	NC_015867.2	NC_015867.2_1660421-1661763	1343	1343	0.503	0.145	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00242	NC_015867.2	NC_015867.2_1661764-1670591	8828	8828	0.482	-0.008	0.033	siLocus	1	False	NA
Nvit	NvitILC-00243	NC_015867.2	NC_015867.2_1670592-1671696	1105	1105	0.296	0.095	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00244	NC_015867.2	NC_015867.2_1671697-1674314	2618	1639	0.468	0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-00245	NC_015867.2	NC_015867.2_1673336-1676060	2725	6443	0.459	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-00246	NC_015867.2	NC_015867.2_1674872-1677546	2675	0	0.432	0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-00247	NC_015867.2	NC_015867.2_1676543-1679778	3236	0	0.422	-0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-00248	NC_015867.2	NC_015867.2_1679779-1683726	3948	3948	0.342	0.144	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00249	NC_015867.2	NC_015867.2_1683727-1687353	3627	2950	0.528	0.015	0.083	siLocus	1	False	NA
Nvit	NvitILC-00250	NC_015867.2	NC_015867.2_1686677-1698100	11424	31205	0.409	0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-00251	NC_015867.2	NC_015867.2_1697022-1718622	21601	0	0.370	0.012	0.000	ciLocus	3	False	NA
Nvit	NvitILC-00252	NC_015867.2	NC_015867.2_1717882-1720808	2927	2593	0.385	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00253	NC_015867.2	NC_015867.2_1720475-1723363	2889	2436	0.405	0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-00254	NC_015867.2	NC_015867.2_1722911-1731299	8389	8389	0.366	0.036	0.000	ciLocus	1	False	NA
Nvit	NvitILC-00255	NC_015867.2	NC_015867.2_1725771-1730285	4515	0	0.355	0.059	0.000	siLocus	1	False	NA
Nvit	NvitILC-00256	NC_015867.2	NC_015867.2_1731300-1737709	6410	6410	0.437	-0.009	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00257	NC_015867.2	NC_015867.2_1737710-1741856	4147	4147	0.392	0.020	0.000	niLocus	1	False	NA
Nvit	NvitILC-00258	NC_015867.2	NC_015867.2_1741857-1743875	2019	2019	0.317	0.061	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00259	NC_015867.2	NC_015867.2_1743876-1771786	27911	27911	0.365	0.042	0.193	ciLocus	2	False	NA
Nvit	NvitILC-00260	NC_015867.2	NC_015867.2_1771787-1780053	8267	7346	0.413	0.030	0.022	siLocus	1	False	NA
Nvit	NvitILC-00261	NC_015867.2	NC_015867.2_1779133-1789248	10116	9656	0.437	0.016	0.005	siLocus	1	False	NA
Nvit	NvitILC-00262	NC_015867.2	NC_015867.2_1788789-1790581	1793	3862	0.388	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00263	NC_015867.2	NC_015867.2_1789528-1793379	3852	0	0.484	0.051	0.000	siLocus	1	False	NA
Nvit	NvitILC-00264	NC_015867.2	NC_015867.2_1792651-1848349	55699	112155	0.441	0.009	0.010	siLocus	1	False	NA
Nvit	NvitILC-00265	NC_015867.2	NC_015867.2_1800393-1802825	2433	0	0.336	0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-00266	NC_015867.2	NC_015867.2_1802253-1804698	2446	0	0.363	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00267	NC_015867.2	NC_015867.2_1805444-1817537	12094	0	0.425	-0.003	0.034	siLocus	1	False	NA
Nvit	NvitILC-00268	NC_015867.2	NC_015867.2_1828867-1904805	75939	0	0.481	-0.019	0.020	siLocus	1	False	NA
Nvit	NvitILC-00269	NC_015867.2	NC_015867.2_1904806-1923603	18798	18798	0.454	0.021	0.003	iiLocus	0	False	RR
Nvit	NvitILC-00270	NC_015867.2	NC_015867.2_1923604-2078916	155313	155313	0.477	-0.002	0.023	ciLocus	1	False	NA
Nvit	NvitILC-00271	NC_015867.2	NC_015867.2_1949339-1952810	3472	0	0.378	-0.055	0.000	siLocus	1	False	NA
Nvit	NvitILC-00272	NC_015867.2	NC_015867.2_2005067-2008853	3787	0	0.490	-0.048	0.000	niLocus	1	False	NA
Nvit	NvitILC-00273	NC_015867.2	NC_015867.2_2054632-2057492	2861	0	0.353	0.029	0.000	niLocus	1	False	NA
Nvit	NvitILC-00274	NC_015867.2	NC_015867.2_2078917-2082419	3503	3503	0.443	-0.130	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00275	NC_015867.2	NC_015867.2_2082420-2130556	48137	48044	0.486	-0.018	0.026	ciLocus	2	False	NA
Nvit	NvitILC-00276	NC_015867.2	NC_015867.2_2130464-2131545	1082	452	0.391	0.109	0.305	niLocus	1	False	NA
Nvit	NvitILC-00277	NC_015867.2	NC_015867.2_2130916-2134573	3658	3019	0.357	-0.023	0.014	siLocus	1	False	NA
Nvit	NvitILC-00278	NC_015867.2	NC_015867.2_2133935-2136610	2676	2676	0.442	-0.022	0.019	siLocus	1	False	NA
Nvit	NvitILC-00279	NC_015867.2	NC_015867.2_2136611-2138393	1783	1220	0.476	-0.131	0.000	siLocus	1	False	NA
Nvit	NvitILC-00280	NC_015867.2	NC_015867.2_2137831-2146276	8446	7590	0.400	-0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-00281	NC_015867.2	NC_015867.2_2145421-2148237	2817	1922	0.356	-0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-00282	NC_015867.2	NC_015867.2_2147343-2150841	3499	3499	0.331	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00283	NC_015867.2	NC_015867.2_2150842-2152463	1622	1622	0.290	-0.013	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00284	NC_015867.2	NC_015867.2_2152464-2162227	9764	9764	0.381	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-00285	NC_015867.2	NC_015867.2_2162228-2162828	601	601	0.403	-0.041	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00286	NC_015867.2	NC_015867.2_2162829-2164791	1963	1203	0.333	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-00287	NC_015867.2	NC_015867.2_2164032-2165407	1376	548	0.451	-0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-00288	NC_015867.2	NC_015867.2_2164580-2166104	1525	1087	0.462	-0.111	0.000	siLocus	1	False	NA
Nvit	NvitILC-00289	NC_015867.2	NC_015867.2_2165667-2167230	1564	603	0.463	-0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-00290	NC_015867.2	NC_015867.2_2166270-2168083	1814	891	0.434	-0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-00291	NC_015867.2	NC_015867.2_2167161-2170349	3189	2320	0.292	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00292	NC_015867.2	NC_015867.2_2169481-2172209	2729	1730	0.267	0.107	0.000	siLocus	1	False	NA
Nvit	NvitILC-00293	NC_015867.2	NC_015867.2_2171211-2174336	3126	2215	0.315	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-00294	NC_015867.2	NC_015867.2_2173426-2175882	2457	1617	0.308	-0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-00295	NC_015867.2	NC_015867.2_2175043-2178895	3853	3853	0.298	0.040	0.013	siLocus	1	False	NA
Nvit	NvitILC-00296	NC_015867.2	NC_015867.2_2178896-2180487	1592	1592	0.379	-0.069	0.348	iiLocus	0	False	FF
Nvit	NvitILC-00297	NC_015867.2	NC_015867.2_2180488-2186493	6006	5265	0.408	-0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-00298	NC_015867.2	NC_015867.2_2185753-2195101	9349	9339	0.337	0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-00299	NC_015867.2	NC_015867.2_2195092-2198285	3194	2789	0.338	-0.063	0.000	siLocus	1	False	NA
Nvit	NvitILC-00300	NC_015867.2	NC_015867.2_2197881-2202158	4278	3597	0.394	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-00301	NC_015867.2	NC_015867.2_2201478-2204834	3357	2615	0.419	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-00302	NC_015867.2	NC_015867.2_2204093-2207045	2953	2019	0.385	0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-00303	NC_015867.2	NC_015867.2_2206112-2208320	2209	1313	0.368	0.082	0.000	siLocus	1	False	NA
Nvit	NvitILC-00304	NC_015867.2	NC_015867.2_2207425-2210908	3484	2571	0.345	-0.076	0.000	siLocus	1	False	NA
Nvit	NvitILC-00305	NC_015867.2	NC_015867.2_2209996-2212893	2898	2380	0.411	0.044	0.000	siLocus	1	False	NA
Nvit	NvitILC-00306	NC_015867.2	NC_015867.2_2212376-2218887	6512	6512	0.403	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-00307	NC_015867.2	NC_015867.2_2218888-2219542	655	655	0.226	0.000	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00308	NC_015867.2	NC_015867.2_2219543-2223420	3878	3275	0.289	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00309	NC_015867.2	NC_015867.2_2222818-2226524	3707	3013	0.305	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00310	NC_015867.2	NC_015867.2_2225831-2231094	5264	4828	0.415	0.071	0.009	siLocus	1	False	NA
Nvit	NvitILC-00311	NC_015867.2	NC_015867.2_2230659-2234517	3859	3603	0.329	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-00312	NC_015867.2	NC_015867.2_2234262-2235726	1465	850	0.411	0.090	0.208	siLocus	1	False	NA
Nvit	NvitILC-00313	NC_015867.2	NC_015867.2_2235112-2236470	1359	724	0.414	0.011	0.224	siLocus	1	False	NA
Nvit	NvitILC-00314	NC_015867.2	NC_015867.2_2235836-2237210	1375	547	0.470	-0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-00315	NC_015867.2	NC_015867.2_2236383-2237907	1525	1201	0.452	-0.078	0.000	siLocus	1	False	NA
Nvit	NvitILC-00316	NC_015867.2	NC_015867.2_2237584-2239474	1891	1891	0.404	0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-00317	NC_015867.2	NC_015867.2_2239475-2243028	3554	5577	0.329	0.038	0.000	siLocus	1	False	NA
Nvit	NvitILC-00318	NC_015867.2	NC_015867.2_2241802-2245673	3872	0	0.330	-0.053	0.000	siLocus	1	False	NA
Nvit	NvitILC-00319	NC_015867.2	NC_015867.2_2245052-2247637	2586	2301	0.450	0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-00320	NC_015867.2	NC_015867.2_2247353-2249768	2416	2094	0.383	-0.012	0.000	niLocus	1	False	NA
Nvit	NvitILC-00321	NC_015867.2	NC_015867.2_2249447-2252814	3368	3368	0.329	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-00322	NC_015867.2	NC_015867.2_2252815-2260654	7840	13145	0.402	-0.028	0.030	siLocus	1	False	NA
Nvit	NvitILC-00323	NC_015867.2	NC_015867.2_2255003-2257936	2934	0	0.304	-0.021	0.000	niLocus	1	False	NA
Nvit	NvitILC-00324	NC_015867.2	NC_015867.2_2259298-2266846	7549	0	0.381	0.012	0.007	siLocus	1	False	NA
Nvit	NvitILC-00325	NC_015867.2	NC_015867.2_2265960-2270381	4422	3488	0.325	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00326	NC_015867.2	NC_015867.2_2269448-2273508	4061	4061	0.432	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00327	NC_015867.2	NC_015867.2_2273509-2293522	20014	59920	0.437	-0.011	0.002	siLocus	1	False	NA
Nvit	NvitILC-00328	NC_015867.2	NC_015867.2_2278773-2281929	3157	0	0.487	-0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-00329	NC_015867.2	NC_015867.2_2281674-2333428	51755	0	0.436	0.015	0.015	siLocus	1	False	NA
Nvit	NvitILC-00330	NC_015867.2	NC_015867.2_2292626-2294623	1998	0	0.431	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-00331	NC_015867.2	NC_015867.2_2310429-2312895	2467	0	0.421	0.063	0.000	siLocus	1	False	NA
Nvit	NvitILC-00332	NC_015867.2	NC_015867.2_2321631-2324336	2706	0	0.496	0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-00333	NC_015867.2	NC_015867.2_2333429-2363861	30433	30433	0.442	0.010	0.002	iiLocus	0	False	RF
Nvit	NvitILC-00334	NC_015867.2	NC_015867.2_2363862-2364933	1072	1072	0.415	-0.038	0.000	niLocus	1	False	NA
Nvit	NvitILC-00335	NC_015867.2	NC_015867.2_2364934-2373005	8072	8072	0.473	-0.036	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00336	NC_015867.2	NC_015867.2_2373006-2374077	1072	754	0.363	0.116	0.000	niLocus	1	False	NA
Nvit	NvitILC-00337	NC_015867.2	NC_015867.2_2373760-2374831	1072	994	0.337	-0.030	0.000	niLocus	1	False	NA
Nvit	NvitILC-00338	NC_015867.2	NC_015867.2_2374754-2375825	1072	596	0.373	0.040	0.000	niLocus	1	False	NA
Nvit	NvitILC-00339	NC_015867.2	NC_015867.2_2375350-2376421	1072	1072	0.381	-0.029	0.000	niLocus	1	False	NA
Nvit	NvitILC-00340	NC_015867.2	NC_015867.2_2376422-2379718	3297	3297	0.453	0.042	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00341	NC_015867.2	NC_015867.2_2379719-2380790	1072	184	0.382	0.029	0.000	niLocus	1	False	NA
Nvit	NvitILC-00342	NC_015867.2	NC_015867.2_2379903-2385434	5532	5532	0.423	-0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-00343	NC_015867.2	NC_015867.2_2385435-2386083	649	649	0.487	-0.108	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00344	NC_015867.2	NC_015867.2_2386084-2389283	3200	3200	0.465	0.081	0.000	siLocus	1	False	NA
Nvit	NvitILC-00345	NC_015867.2	NC_015867.2_2389284-2391369	2086	2086	0.441	0.018	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00346	NC_015867.2	NC_015867.2_2391370-2393474	2105	2105	0.528	0.025	0.130	siLocus	1	False	NA
Nvit	NvitILC-00347	NC_015867.2	NC_015867.2_2393475-2413812	20338	20338	0.434	0.014	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00348	NC_015867.2	NC_015867.2_2413813-2417864	4052	3331	0.402	0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-00349	NC_015867.2	NC_015867.2_2417144-2420706	3563	3563	0.368	0.021	0.000	siLocus	1	False	NA
Nvit	NvitILC-00350	NC_015867.2	NC_015867.2_2420707-2421247	541	541	0.429	0.200	0.935	iiLocus	0	False	FF
Nvit	NvitILC-00351	NC_015867.2	NC_015867.2_2421248-2424710	3463	5652	0.377	-0.005	0.005	siLocus	1	False	NA
Nvit	NvitILC-00352	NC_015867.2	NC_015867.2_2423473-2427233	3761	0	0.340	-0.081	0.000	siLocus	1	False	NA
Nvit	NvitILC-00353	NC_015867.2	NC_015867.2_2426900-2431498	4599	3632	0.421	-0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-00354	NC_015867.2	NC_015867.2_2430532-2433429	2898	1968	0.409	-0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-00355	NC_015867.2	NC_015867.2_2432500-2434797	2298	1513	0.305	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-00356	NC_015867.2	NC_015867.2_2434013-2437860	3848	13609	0.293	0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-00357	NC_015867.2	NC_015867.2_2436284-2440428	4145	0	0.374	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00358	NC_015867.2	NC_015867.2_2438552-2447621	9070	0	0.402	0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-00359	NC_015867.2	NC_015867.2_2447622-2462761	15140	15140	0.398	-0.021	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00360	NC_015867.2	NC_015867.2_2462762-2483676	20915	72053	0.434	0.008	0.047	niLocus	1	False	NA
Nvit	NvitILC-00361	NC_015867.2	NC_015867.2_2472928-2534814	61887	0	0.417	0.011	0.010	ciLocus	3	False	NA
Nvit	NvitILC-00362	NC_015867.2	NC_015867.2_2512321-2514012	1692	0	0.410	0.071	0.000	niLocus	1	False	NA
Nvit	NvitILC-00363	NC_015867.2	NC_015867.2_2513368-2517456	4089	0	0.330	0.010	0.000	ciLocus	2	False	NA
Nvit	NvitILC-00364	NC_015867.2	NC_015867.2_2517480-2519838	2359	0	0.366	-0.067	0.000	siLocus	1	False	NA
Nvit	NvitILC-00365	NC_015867.2	NC_015867.2_2519466-2522045	2580	0	0.424	0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-00366	NC_015867.2	NC_015867.2_2527235-2529577	2343	0	0.317	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00367	NC_015867.2	NC_015867.2_2529444-2532014	2571	0	0.346	0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-00368	NC_015867.2	NC_015867.2_2534815-2541841	7027	7027	0.456	0.030	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00369	NC_015867.2	NC_015867.2_2541842-2543595	1754	1754	0.384	-0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-00370	NC_015867.2	NC_015867.2_2543596-2567521	23926	23926	0.469	0.005	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00371	NC_015867.2	NC_015867.2_2567522-2570503	2982	2982	0.377	-0.101	0.000	siLocus	1	False	NA
Nvit	NvitILC-00372	NC_015867.2	NC_015867.2_2570504-2571474	971	971	0.412	0.030	0.000	iiLocus	0	False	RF
Nvit	NvitILC-00373	NC_015867.2	NC_015867.2_2571475-2574866	3392	3392	0.409	0.065	0.000	siLocus	1	False	NA
Nvit	NvitILC-00374	NC_015867.2	NC_015867.2_2574867-2606135	31269	31269	0.463	0.009	0.002	iiLocus	0	False	FR
Nvit	NvitILC-00375	NC_015867.2	NC_015867.2_2606136-2628498	22363	22363	0.452	-0.006	0.000	niLocus	1	False	NA
Nvit	NvitILC-00376	NC_015867.2	NC_015867.2_2628499-2632222	3724	3455	0.406	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-00377	NC_015867.2	NC_015867.2_2631954-2635685	3732	2819	0.362	0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-00378	NC_015867.2	NC_015867.2_2634773-2638591	3819	3723	0.347	0.004	0.000	siLocus	1	False	NA
Nvit	NvitILC-00379	NC_015867.2	NC_015867.2_2638496-2640753	2258	1516	0.374	-0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-00380	NC_015867.2	NC_015867.2_2640012-2642016	2005	2005	0.333	0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-00381	NC_015867.2	NC_015867.2_2642017-2643317	1301	1301	0.302	-0.016	0.038	iiLocus	0	False	FF
Nvit	NvitILC-00382	NC_015867.2	NC_015867.2_2643318-2645551	2234	1269	0.449	-0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-00383	NC_015867.2	NC_015867.2_2644587-2649706	5120	6360	0.362	0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00384	NC_015867.2	NC_015867.2_2647488-2650946	3459	0	0.363	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-00385	NC_015867.2	NC_015867.2_2650947-2652109	1163	1163	0.378	0.045	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00386	NC_015867.2	NC_015867.2_2652110-2654224	2115	1370	0.424	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-00387	NC_015867.2	NC_015867.2_2653480-2655771	2292	1750	0.397	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-00388	NC_015867.2	NC_015867.2_2655230-2657656	2427	2427	0.348	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-00389	NC_015867.2	NC_015867.2_2657657-2660408	2752	2752	0.325	-0.075	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00390	NC_015867.2	NC_015867.2_2660409-2664282	3874	2967	0.338	-0.079	0.000	siLocus	1	False	NA
Nvit	NvitILC-00391	NC_015867.2	NC_015867.2_2663376-2666824	3449	2717	0.352	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-00392	NC_015867.2	NC_015867.2_2666093-2670851	4759	3848	0.351	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-00393	NC_015867.2	NC_015867.2_2669941-2672171	2231	2231	0.295	0.047	0.000	niLocus	1	False	NA
Nvit	NvitILC-00394	NC_015867.2	NC_015867.2_2672172-2677037	4866	4866	0.438	-0.060	0.000	iiLocus	0	False	FR
Nvit	NvitILC-00395	NC_015867.2	NC_015867.2_2677038-2680202	3165	2590	0.414	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-00396	NC_015867.2	NC_015867.2_2679628-2682920	3293	3293	0.447	0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-00397	NC_015867.2	NC_015867.2_2682921-2684661	1741	1741	0.420	-0.034	0.000	iiLocus	0	False	RR
Nvit	NvitILC-00398	NC_015867.2	NC_015867.2_2684662-2688565	3904	2991	0.403	0.034	0.047	siLocus	1	False	NA
Nvit	NvitILC-00399	NC_015867.2	NC_015867.2_2687653-2692996	5344	4427	0.412	-0.084	0.034	siLocus	1	False	NA
Nvit	NvitILC-00400	NC_015867.2	NC_015867.2_2692080-2702590	10511	10559	0.398	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-00401	NC_015867.2	NC_015867.2_2700257-2703590	3334	0	0.330	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-00402	NC_015867.2	NC_015867.2_2702639-2706475	3837	3837	0.364	0.091	0.000	siLocus	1	False	NA
Nvit	NvitILC-00403	NC_015867.2	NC_015867.2_2706476-2707115	640	640	0.352	0.013	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00404	NC_015867.2	NC_015867.2_2707116-2713621	6506	5760	0.457	-0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-00405	NC_015867.2	NC_015867.2_2712876-2714364	1489	632	0.467	0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-00406	NC_015867.2	NC_015867.2_2713508-2715009	1502	1502	0.450	-0.015	0.000	siLocus	1	False	NA
Nvit	NvitILC-00407	NC_015867.2	NC_015867.2_2715010-2716370	1361	1361	0.355	0.006	0.000	iiLocus	0	False	FF
Nvit	NvitILC-00408	NC_015867.2	NC_015867.2_2716371-2718162	1792	871	0.411	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-00409	NC_015867.2	NC_015867.2_2717242-2720148	2907	2907	0.415	0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-00410	NC_015867.2	NC_015867.2_2720149-2722148	2000	2000	0.332	-0.057	0.445	iiLocus	0	False	RR
